m;type;squareMeters;rooms;floor;floorCount;buildYear;latitude geographic;longitude geographic;centreDistance;poiCount;schoolDistance;clinicDistance;postOfficeDistance;kindergartenDistance;restaurantDistance;collegeDistance;pharmacyDistance;ownership;buildingMaterial;condition;hasParkingSpace;hasBalcony;hasElevator;hasSecurity;hasStorageRoom;price
warszawa;blockOfFlats;62.03;3.0;;6.0;2024.0;52.22715;20.89299;lip.55;12.0;0.246;1.007;0.612;0.218;0.21;3.542;0.323;condominium;;;no;no;yes;yes;no;999000
warszawa;apartmentBuilding;44.42;2.0;2.0;4.0;2010.0;52.1538;21.0735;wrz.89;4.0;0.414;1.255;0.811;0.508;0.49;sty.45;0.219;condominium;brick;;yes;yes;yes;no;no;999000
warszawa;blockOfFlats;76.0;3.0;6.0;10.0;2002.0;52.14597;21.0561;pa�.18;32.0;0.306;0.451;0.016;0.139;0.067;0.536;0.181;condominium;;;no;yes;yes;yes;yes;1380000
warszawa;blockOfFlats;37.1;2.0;2.0;3.0;1999.0;52.3220609;20.9563753;pa�.55;6.0;0.378;0.655;0.151;0.403;0.467;0.945;0.163;cooperative;brick;;no;no;no;no;yes;529000
warszawa;blockOfFlats;43.0;2.0;1.0;2.0;2013.0;52.3435;21.0545;12.wrz;5.0;0.303;4.203;02.sie;0.265;0.394;;0.575;condominium;brick;;yes;yes;no;yes;no;569000
warszawa;apartmentBuilding;103.96;4.0;2.0;5.0;2018.0;52.17783;21.04298;cze.57;9.0;0.412;0.326;0.986;0.054;0.048;3.126;0.548;condominium;brick;;yes;yes;yes;yes;no;2799000
warszawa;tenement;126.0;5.0;2.0;5.0;1925.0;52.2185364696122;20.9826488476263;02.kwi;38.0;0.24;0.178;0.114;0.085;0.077;0.762;0.161;condominium;brick;low;no;yes;yes;yes;yes;2167200
warszawa;blockOfFlats;39.2;2.0;4.0;10.0;1968.0;52.18953;21.00046;04.lip;22.0;0.083;0.476;0.146;0.292;0.024;0.358;0.452;condominium;concreteSlab;;no;yes;yes;yes;yes;665000
warszawa;blockOfFlats;64.27;3.0;1.0;4.0;1984.0;52.22648;21.03569;lut.26;22.0;0.191;1.136;0.568;0.111;0.212;1.082;0.244;condominium;;;no;yes;no;no;yes;1970000
warszawa;blockOfFlats;36.3;2.0;2.0;4.0;1967.0;52.21728351;21.04455829;mar.22;5.0;0.129;1.686;1.263;0.102;0.519;1.477;0.956;cooperative;brick;premium;yes;yes;no;no;yes;798000
warszawa;;69.9;3.0;1.0;4.0;1980.0;52.22409;21.08147;maj.37;10.0;0.416;0.938;0.615;0.082;0.453;01.lip;0.197;condominium;;;no;no;no;no;no;980000
warszawa;apartmentBuilding;85.0;3.0;2.0;10.0;2007.0;52.28121;20.98466;maj.65;3.0;0.536;1.148;0.516;0.467;0.337;1.402;0.624;condominium;brick;;no;yes;yes;no;no;1615000
warszawa;blockOfFlats;53.1;3.0;4.0;4.0;1975.0;52.1834988;21.0504458;cze.24;17.0;0.117;0.475;0.198;0.212;0.159;3.354;0.202;cooperative;concreteSlab;;yes;yes;no;no;yes;763000
warszawa;blockOfFlats;33.5;1.0;4.0;4.0;1960.0;52.2033;21.0431;kwi.15;21.0;0.082;0.202;0.486;0.211;0.275;1.952;0.179;condominium;brick;;no;no;no;yes;yes;645000
warszawa;apartmentBuilding;94.0;3.0;1.0;8.0;2007.0;52.1325;21.0746;12.maj;23.0;0.098;0.275;0.222;0.239;0.185;0.666;0.285;condominium;brick;;yes;yes;yes;yes;no;1750000
warszawa;blockOfFlats;63.4;5.0;9.0;10.0;1980.0;52.175;21.05506;lip.22;13.0;0.175;0.315;0.379;0.123;0.382;2.739;0.303;condominium;concreteSlab;;no;yes;yes;no;yes;1045000
warszawa;;100.0;3.0;3.0;5.0;1998.0;52.2111953;20.9627275;03.cze;20.0;0.293;0.565;0.571;0.403;0.234;0.487;0.421;condominium;;;no;no;yes;no;no;1850000
warszawa;blockOfFlats;33.7;2.0;9.0;10.0;1990.0;52.2823819;21.0653678;07.mar;4.0;0.498;0.839;0.511;0.536;0.314;0.643;0.755;condominium;;low;no;yes;yes;no;yes;550000
warszawa;;53.0;3.0;;4.0;1970.0;52.1789871;21.0581281;cze.94;12.0;0.332;0.793;0.387;0.328;0.394;3.198;0.392;condominium;;;no;yes;no;no;yes;950000
warszawa;;48.0;3.0;1.0;2.0;;52.244;21.0087;sty.41;54.0;0.206;0.432;0.084;0.198;0.061;0.453;0.38;condominium;;;no;no;no;no;no;1200000
warszawa;apartmentBuilding;34.6;2.0;3.0;3.0;2000.0;52.2874;21.0853;sie.32;2.0;0.572;2.229;0.308;0.609;0.403;0.788;0.723;condominium;brick;;yes;no;no;yes;no;530000
warszawa;blockOfFlats;58.4;3.0;10.0;15.0;1977.0;52.1817;21.0196;maj.67;20.0;0.3;0.256;0.092;0.089;0.296;1.611;0.376;condominium;;;no;yes;yes;no;yes;1099000
warszawa;blockOfFlats;45.0;2.0;2.0;4.0;2019.0;52.3385;21.0286;12.0;2.0;1.411;4.373;1.346;0.314;0.113;;1.352;condominium;;;yes;yes;yes;no;yes;620000
warszawa;;67.0;3.0;2.0;6.0;;52.2333751;20.9571835;mar.16;16.0;0.324;0.255;0.629;0.236;0.235;1.121;0.259;condominium;;;yes;no;yes;yes;no;1700000
warszawa;blockOfFlats;53.14;3.0;1.0;4.0;1970.0;52.1835;21.0527;cze.32;16.0;0.2;0.616;0.233;0.08;0.197;3.501;0.198;cooperative;concreteSlab;low;yes;yes;no;no;yes;718000
warszawa;;54.9;3.0;7.0;10.0;1970.0;52.2744;20.94116;cze.37;32.0;0.193;0.3;0.237;0.036;0.22;0.343;0.236;condominium;;;no;yes;no;no;yes;796000
warszawa;blockOfFlats;26.0;1.0;5.0;10.0;1971.0;52.2227048;20.9830477;sty.72;35.0;0.096;0.294;0.197;0.5;0.152;1.219;0.167;condominium;;;no;no;no;no;no;610000
warszawa;blockOfFlats;47.0;2.0;;2.0;2015.0;52.343284;21.0502715;gru.81;3.0;0.589;4.446;1.899;0.445;0.386;;0.394;condominium;;;yes;yes;no;yes;no;695000
warszawa;blockOfFlats;57.12;3.0;1.0;3.0;2001.0;52.1455265;21.0203587;wrz.65;11.0;0.323;0.151;0.837;0.33;0.334;1.375;0.218;condominium;;;yes;no;yes;no;no;949000
warszawa;apartmentBuilding;53.0;3.0;;3.0;2017.0;52.1590765;21.08254586;wrz.71;19.0;0.667;1.873;0.5;0.449;0.207;2.236;0.476;condominium;brick;premium;yes;no;yes;no;no;1200000
warszawa;blockOfFlats;29.34;1.0;1.0;6.0;1961.0;52.2433473;20.9987532;sty.33;53.0;0.144;0.112;0.366;0.113;0.245;0.126;0.238;condominium;;;no;yes;no;no;no;629000
warszawa;tenement;52.9;2.0;2.0;2.0;1946.0;52.2249;21.05892;mar.85;12.0;0.459;0.89;0.614;0.266;0.145;0.743;0.493;condominium;brick;;no;no;no;no;no;990000
warszawa;apartmentBuilding;58.0;2.0;5.0;6.0;2000.0;52.2316872;21.0837971;maj.46;22.0;0.303;0.451;0.415;0.111;0.105;0.714;0.106;condominium;brick;;yes;yes;yes;yes;yes;880000
warszawa;apartmentBuilding;31.maj;2.0;1.0;4.0;2022.0;52.20766;20.93727;maj.25;4.0;1.075;0.467;1.124;0.31;0.57;2.112;0.83;condominium;brick;;no;yes;yes;yes;no;598000
warszawa;;120.0;4.0;2.0;4.0;;52.1642;21.07298;sie.87;29.0;0.492;1.491;0.306;0.154;0.096;2.054;0.166;condominium;;;no;no;;no;no;2099000
warszawa;blockOfFlats;40.0;2.0;6.0;8.0;2002.0;52.20053;20.96903;kwi.19;14.0;0.25;0.53;0.724;0.252;0.147;1.596;0.219;condominium;;;yes;yes;yes;no;no;649000
warszawa;;58.4;3.0;1.0;2.0;2012.0;52.23844;21.12794;08.maj;5.0;0.135;sty.24;0.906;0.102;0.533;sty.27;0.513;condominium;;;no;yes;yes;no;no;859000
warszawa;;45.42;2.0;4.0;4.0;;52.2103359;20.9712206;mar.24;31.0;0.251;0.271;0.307;0.108;0.247;0.584;0.136;condominium;brick;;no;no;;no;no;950000
warszawa;apartmentBuilding;55.73;2.0;2.0;4.0;2010.0;52.1655;21.0743;08.sie;27.0;0.608;1.531;0.171;0.166;0.16;2.222;0.254;condominium;brick;;yes;no;yes;yes;no;1270644
warszawa;blockOfFlats;40.77;2.0;;6.0;2024.0;52.19359;20.93005;cze.56;3.0;1.014;1.849;1.488;0.453;0.338;3.438;0.824;condominium;;;no;yes;yes;yes;no;699000
warszawa;blockOfFlats;37.0;2.0;10.0;10.0;1973.0;52.225493;20.936849;04.cze;27.0;0.275;0.308;0.134;0.186;0.149;0.556;0.169;condominium;concreteSlab;low;yes;no;yes;no;no;549000
warszawa;blockOfFlats;38.5;2.0;1.0;10.0;1973.0;52.20588;21.0391;mar.76;25.0;0.127;0.502;0.49;0.066;0.134;1.627;0.206;condominium;concreteSlab;;no;yes;yes;no;yes;689900
warszawa;blockOfFlats;55.0;3.0;;2.0;2022.0;52.34124;20.94076;gru.91;10.0;0.307;1.775;0.827;0.054;0.198;3.158;0.748;condominium;;;no;yes;yes;yes;no;875000
warszawa;blockOfFlats;70.84;3.0;2.0;6.0;1955.0;52.2139326733641;20.9772685269902;lut.67;22.0;0.284;0.471;0.135;0.183;0.065;0.547;0.119;condominium;brick;;no;no;yes;no;yes;1249000
warszawa;;39.0;2.0;3.0;5.0;1973.0;52.2628;21.0368;kwi.13;30.0;0.083;0.312;0.114;0.282;0.139;0.483;0.108;cooperative;;premium;no;no;no;yes;no;580000
warszawa;tenement;54.9;2.0;4.0;4.0;1936.0;52.20679;21.00812;lut.79;20.0;0.383;0.239;0.113;0.3;0.069;0.517;0.285;condominium;brick;;no;yes;yes;no;yes;1250000
warszawa;blockOfFlats;55.0;3.0;2.0;4.0;1990.0;52.188747;21.068766;cze.52;8.0;0.193;1.643;0.557;0.267;0.349;4.213;0.523;condominium;;;no;no;;no;no;750000
warszawa;apartmentBuilding;85.1;4.0;7.0;9.0;2024.0;52.19034;21.00173;04.cze;20.0;0.066;0.52;0.112;0.216;0.147;0.236;0.513;condominium;brick;;yes;yes;yes;no;no;1790589
warszawa;blockOfFlats;34.59;2.0;1.0;4.0;2021.0;52.1948293812656;20.9355039001309;cze.19;1.0;01.sty;1.558;1.153;0.332;0.623;3.077;0.52;condominium;brick;premium;yes;yes;yes;yes;no;710000
warszawa;blockOfFlats;25.0;1.0;6.0;13.0;1967.0;52.23291;21.03768;lut.33;18.0;0.627;0.629;0.084;0.235;0.06;0.957;0.065;condominium;concreteSlab;;no;yes;yes;no;no;540000
warszawa;apartmentBuilding;62.5;3.0;1.0;3.0;2011.0;52.2114;21.1887;gru.81;5.0;0.291;1.712;1.795;0.522;0.819;1.929;0.496;condominium;brick;;yes;yes;no;no;no;920000
warszawa;apartmentBuilding;40.43;2.0;14.0;14.0;2021.0;52.2816;20.9202;lip.93;6.0;0.336;1.337;0.666;0.384;0.179;1.399;0.179;condominium;brick;;no;no;yes;no;no;770000
warszawa;;30.0;1.0;1.0;3.0;1931.0;52.22983;20.96026;lut.96;12.0;0.136;0.258;0.61;0.226;0.299;1.077;0.452;condominium;;;no;no;no;no;yes;670000
warszawa;apartmentBuilding;67.7;3.0;4.0;5.0;2006.0;52.283577;21.0471094;cze.48;11.0;0.31;0.412;0.605;0.417;0.374;1.306;0.373;condominium;brick;;yes;yes;yes;no;no;1190000
warszawa;;25.0;1.0;6.0;14.0;1966.0;52.23597;21.03389;02.gru;31.0;0.247;0.262;0.378;0.36;0.101;0.782;0.163;condominium;;;no;yes;yes;no;no;540000
warszawa;blockOfFlats;58.66;2.0;;7.0;2006.0;52.14247;21.06501;pa�.77;20.0;0.334;0.319;0.602;0.16;0.031;0.724;0.115;condominium;brick;;no;no;yes;no;no;938000
warszawa;blockOfFlats;53.0;3.0;1.0;3.0;2020.0;52.32801;20.94561;lis.41;21.0;0.279;0.269;0.416;0.047;0.068;1.654;0.386;condominium;;;no;yes;yes;no;no;795000
warszawa;;54.5;2.0;3.0;4.0;1959.0;52.2664371;20.9770739;kwi.26;37.0;0.057;0.259;0.392;0.188;0.288;0.439;0.16;condominium;;;no;no;;no;no;860000
warszawa;;30.0;1.0;1.0;3.0;1931.0;52.2333751;20.9571835;mar.16;16.0;0.324;0.255;0.629;0.236;0.235;1.121;0.259;condominium;;;no;no;no;yes;no;670000
warszawa;;50.0;2.0;1.0;1.0;;52.1561298;21.1116284;lis.18;0.0;1.358;3.744;1.033;1.597;01.sty;mar.27;1.118;condominium;;;yes;no;;no;no;1150000
warszawa;tenement;36.0;2.0;4.0;8.0;1961.0;52.22752;21.01262;0.77;121.0;0.298;0.192;0.115;0.329;0.057;0.103;0.145;condominium;brick;;no;yes;yes;yes;yes;965000
warszawa;blockOfFlats;38.0;2.0;1.0;7.0;;52.2399278;20.9873039;sty.44;60.0;0.146;0.407;0.135;0.115;0.053;0.531;0.031;cooperative;;low;no;yes;yes;no;yes;695000
warszawa;blockOfFlats;32.0;1.0;7.0;10.0;1975.0;52.181508;21.0528021;cze.51;14.0;0.332;0.728;0.438;0.155;0.398;3.459;0.09;cooperative;;;yes;no;yes;no;yes;580000
warszawa;blockOfFlats;48.16;3.0;5.0;10.0;;52.193137;20.9737434;kwi.75;6.0;0.372;0.695;0.355;0.032;0.521;02.lut;0.522;condominium;;;yes;yes;yes;no;yes;859000
warszawa;apartmentBuilding;67.53;3.0;2.0;5.0;2023.0;52.2497877;21.0651067;kwi.65;21.0;0.302;0.344;0.438;0.427;0.059;0.638;0.264;condominium;brick;;yes;yes;yes;no;no;1148000
warszawa;blockOfFlats;68.5;3.0;4.0;4.0;2011.0;52.18931425;20.91079404;lip.89;10.0;0.351;3.064;0.332;0.201;0.207;4.702;0.325;condominium;;;no;yes;yes;no;no;1115000
warszawa;blockOfFlats;60.2;3.0;10.0;11.0;1978.0;52.23612275;20.91230511;cze.23;17.0;0.131;0.123;0.261;0.054;0.146;2.192;0.131;cooperative;;;no;no;yes;no;no;890000
warszawa;blockOfFlats;37.0;2.0;;4.0;1960.0;52.23934845;21.14540905;09.lip;10.0;0.215;2.255;0.152;0.328;0.222;2.441;0.157;condominium;;low;no;no;no;no;yes;499500
warszawa;blockOfFlats;49.0;2.0;2.0;4.0;1959.0;52.26434325;20.97304159;kwi.18;23.0;0.196;0.032;0.385;0.285;0.237;0.272;0.228;cooperative;;low;no;yes;no;no;yes;1200000
warszawa;blockOfFlats;38.5;2.0;1.0;9.0;1975.0;52.2318;20.9339;kwi.74;14.0;0.463;0.953;0.499;0.168;0.11;0.987;0.146;condominium;concreteSlab;low;no;no;yes;no;no;555000
warszawa;apartmentBuilding;98.2;4.0;4.0;12.0;2012.0;52.2297;21.0789;maj.14;25.0;0.149;0.783;0.033;0.17;0.014;0.738;0.045;condominium;brick;;yes;no;yes;no;no;1900000
warszawa;blockOfFlats;46.4;2.0;1.0;2.0;1959.0;52.2437422;21.10925888;lip.32;18.0;0.255;0.368;0.522;0.221;0.384;0.357;0.478;condominium;brick;premium;no;no;no;no;yes;727000
warszawa;blockOfFlats;91.8;4.0;8.0;10.0;1975.0;52.1734636;21.0290569;cze.71;16.0;0.071;0.683;0.288;0.276;0.334;2.724;0.27;condominium;;;no;yes;yes;no;no;1400000
warszawa;apartmentBuilding;65.0;2.0;3.0;6.0;2011.0;52.2015;21.0345;mar.97;18.0;0.139;0.198;0.134;0.169;0.093;1.482;0.163;condominium;brick;;yes;yes;yes;no;no;1230000
warszawa;blockOfFlats;34.34;2.0;2.0;4.0;1958.0;52.27945065;20.94079656;cze.81;24.0;0.235;0.249;0.27;0.26;0.217;0.252;0.171;condominium;;;no;yes;no;no;yes;660000
warszawa;blockOfFlats;48.0;3.0;4.0;4.0;1966.0;52.2633801;20.96635701;kwi.34;22.0;0.211;0.308;0.508;0.142;0.32;0.648;0.324;cooperative;;low;no;yes;no;no;yes;715000
warszawa;;74.0;3.0;1.0;6.0;2009.0;52.1701283;20.9974302;cze.86;18.0;0.306;0.359;0.057;0.234;0.046;2.489;0.494;condominium;;;no;yes;yes;no;yes;1365000
warszawa;blockOfFlats;57.7;3.0;3.0;4.0;;52.2319838267759;20.95407796489;mar.37;7.0;0.392;0.244;0.863;0.066;0.43;0.863;0.517;condominium;;;no;yes;no;no;yes;905000
warszawa;apartmentBuilding;62.56;3.0;1.0;4.0;2006.0;52.13818;21.06379;lis.18;28.0;0.167;0.096;0.479;0.145;0.309;0.653;0.045;condominium;brick;;no;yes;yes;no;no;1099000
warszawa;;100.0;4.0;6.0;6.0;2010.0;52.24346785;20.92362018;05.cze;4.0;0.448;0.718;0.569;0.117;0.643;1.167;0.406;condominium;;;yes;yes;yes;no;no;1550000
warszawa;;53.0;2.0;1.0;3.0;2016.0;52.33152925;20.97343005;lis.29;8.0;0.171;1.113;0.324;0.311;0.303;2.412;0.334;condominium;;premium;yes;yes;yes;no;no;765000
warszawa;apartmentBuilding;67.0;3.0;2.0;6.0;2023.0;52.18487;21.01192;maj.24;9.0;0.281;0.513;0.537;0.354;0.183;1.004;0.257;condominium;brick;;no;yes;no;no;no;1778500
warszawa;;58.0;3.0;10.0;17.0;;52.194157;21.0346955;kwi.68;4.0;0.392;0.735;0.783;0.373;0.463;2.017;0.53;condominium;;;no;no;yes;no;no;920000
warszawa;blockOfFlats;57.0;4.0;3.0;3.0;1959.0;52.27689;20.95525;6.0;24.0;0.277;0.179;0.498;0.246;0.225;0.455;0.127;condominium;brick;;no;yes;no;no;yes;966000
warszawa;;71.28;3.0;7.0;7.0;;52.2308;20.9353;kwi.65;11.0;0.479;0.807;0.571;0.072;0.03;0.843;0.178;condominium;;;no;no;yes;no;no;1450000
warszawa;apartmentBuilding;64.0;3.0;2.0;3.0;;52.21664155;21.17439928;lis.76;10.0;0.357;1.553;0.668;0.122;0.225;02.sie;0.215;condominium;brick;;no;yes;yes;no;no;1250000
warszawa;;104.0;4.0;;2.0;2018.0;52.21007;21.11978;sie.27;0.0;0.732;2.566;0.586;0.766;1.111;3.458;1.189;condominium;;;no;no;no;no;no;1279000
warszawa;;51.93;2.0;3.0;5.0;;52.2299;20.8922;lip.59;15.0;0.246;1.311;0.679;0.225;0.184;3.619;0.242;condominium;;;no;no;yes;no;no;860000
warszawa;;47.0;2.0;;4.0;2017.0;52.1561298;21.1116284;lis.18;0.0;1.358;3.744;1.033;1.597;01.sty;mar.27;1.118;condominium;;;yes;no;;no;no;1119900
warszawa;;74.0;3.0;3.0;10.0;1988.0;52.2933234;20.928664;sie.54;10.0;0.384;0.756;0.882;0.356;0.402;1.927;0.246;cooperative;;low;no;no;yes;no;no;1090000
warszawa;tenement;61.0;3.0;2.0;3.0;1948.0;52.21302;20.97622;lut.79;23.0;0.307;0.382;0.201;0.27;0.146;0.58;0.09;condominium;brick;;no;no;no;no;yes;1050000
warszawa;blockOfFlats;29.0;1.0;;6.0;2024.0;52.2251289;20.89230132;lip.61;10.0;0.46;0.832;0.563;0.37;0.299;3.588;0.542;condominium;;;no;no;yes;no;no;525000
warszawa;apartmentBuilding;28.44;1.0;2.0;4.0;2024.0;52.1679;21.0075;07.sty;7.0;0.154;0.834;0.459;0.226;0.295;2.719;0.243;condominium;brick;;no;yes;yes;yes;no;755000
warszawa;apartmentBuilding;76.34;3.0;3.0;4.0;2007.0;52.161297;21.07675552;wrz.28;32.0;0.665;1.559;0.422;0.565;0.162;2.025;0.076;condominium;brick;premium;yes;yes;yes;no;no;1374000
warszawa;blockOfFlats;73.0;3.0;3.0;4.0;1979.0;52.1508002;21.03987073;wrz.33;20.0;0.086;0.323;0.373;0.224;0.251;0.608;0.103;cooperative;concreteSlab;premium;no;yes;no;no;yes;1200000
warszawa;apartmentBuilding;89.36;3.0;2.0;4.0;2009.0;52.1724629;21.0532695;lip.41;7.0;0.477;0.1;0.616;0.428;0.384;2.454;0.085;condominium;brick;premium;yes;yes;yes;no;no;2150000
warszawa;blockOfFlats;52.8;2.0;3.0;4.0;2013.0;52.24941465;21.10116269;cze.93;9.0;0.098;0.59;0.417;0.351;0.208;1.143;0.221;condominium;;;no;yes;yes;no;no;850000
warszawa;blockOfFlats;34.0;1.0;;3.0;2001.0;52.3211583;21.06017972;pa�.67;11.0;0.678;3.321;0.504;0.055;0.302;4.126;0.265;condominium;;;no;yes;no;no;no;540000
warszawa;blockOfFlats;48.7;2.0;2.0;6.0;2000.0;52.2814005;20.9310773;lip.41;12.0;0.264;0.776;0.127;0.357;0.388;0.733;0.345;condominium;;;no;yes;yes;no;no;990000
warszawa;blockOfFlats;38.53;2.0;3.0;7.0;2023.0;52.20297;20.88462;sie.71;10.0;0.61;2.022;sty.27;0.198;0.257;4.847;0.517;condominium;;;no;yes;yes;no;no;579000
warszawa;;44.44;2.0;3.0;6.0;2002.0;52.1951226;20.8837885;09.gru;11.0;0.334;2.838;0.7;0.293;0.05;;0.123;condominium;brick;;no;no;no;yes;no;685000
warszawa;blockOfFlats;69.0;3.0;6.0;10.0;2002.0;52.14543185;21.05621607;pa�.24;30.0;0.287;0.391;0.06;0.098;0.094;0.595;0.123;condominium;brick;premium;yes;yes;yes;no;no;1380000
warszawa;apartmentBuilding;65.0;3.0;1.0;3.0;2015.0;52.1875401;21.0769804;07.sty;6.0;0.409;2.215;1.015;0.337;0.265;4.443;1.067;condominium;brick;;no;no;yes;yes;no;1222000
warszawa;blockOfFlats;45.0;2.0;2.0;10.0;1975.0;52.20385065;20.97605375;mar.62;18.0;0.266;0.458;0.315;0.172;0.063;1.052;0.302;cooperative;;;no;no;yes;no;no;795000
warszawa;blockOfFlats;60.62;2.0;2.0;10.0;2013.0;52.1754114;20.9952878;cze.29;31.0;0.506;0.281;0.596;0.494;0.167;1.948;0.273;condominium;;;no;yes;yes;no;no;1130000
warszawa;tenement;33.4;1.0;4.0;4.0;1938.0;52.26659;20.9786;kwi.23;38.0;0.14;0.16;0.362;0.142;0.249;0.486;0.265;condominium;brick;;no;no;no;yes;yes;718900
warszawa;apartmentBuilding;50.0;2.0;6.0;8.0;;52.18531;20.99213;maj.22;19.0;0.69;0.072;0.584;0.355;0.003;1.084;0.354;condominium;brick;;no;yes;yes;yes;no;999000
warszawa;;57.45;3.0;2.0;2.0;2024.0;52.2752456;20.9360491;cze.67;32.0;0.144;0.078;0.146;0.307;0.08;0.331;0.142;condominium;;;yes;yes;yes;no;no;1085800
warszawa;;36.8;2.0;2.0;2.0;2024.0;52.2752456;20.9360491;cze.67;32.0;0.144;0.078;0.146;0.307;0.08;0.331;0.142;condominium;;;yes;yes;yes;no;no;735000
warszawa;tenement;41.0;2.0;;2.0;1940.0;52.24565;21.10658;lip.18;17.0;0.232;0.495;0.432;0.064;0.136;0.605;0.412;condominium;brick;;no;no;no;no;yes;714000
warszawa;apartmentBuilding;66.0;3.0;1.0;3.0;;52.1561298;21.1116284;lis.18;0.0;1.358;3.744;1.033;1.597;01.sty;mar.27;1.118;condominium;brick;;yes;yes;yes;no;no;1130000
warszawa;blockOfFlats;74.0;4.0;;3.0;1980.0;52.2499;20.9133;cze.47;11.0;0.522;0.555;0.771;0.32;0.149;1.893;0.36;condominium;concreteSlab;;yes;no;no;no;yes;929000
warszawa;blockOfFlats;26.maj;1.0;8.0;8.0;1960.0;52.2495542;20.9867911;lut.29;59.0;0.254;0.255;0.123;0.184;0.047;0.265;0.141;condominium;concreteSlab;;no;no;yes;no;no;539000
warszawa;blockOfFlats;69.0;3.0;2.0;4.0;1890.0;52.25257;21.0399;mar.39;50.0;0.143;0.443;0.381;0.243;0.067;0.202;0.196;condominium;;;no;no;no;no;yes;1049000
warszawa;tenement;57.0;3.0;4.0;4.0;1960.0;52.2933286;21.0214022;cze.96;15.0;0.093;0.637;0.164;0.083;0.32;2.834;0.169;condominium;brick;low;no;no;no;no;yes;695000
warszawa;tenement;121.18;4.0;2.0;3.0;1948.0;52.2074982;21.0302487;mar.25;16.0;0.294;0.529;0.542;0.357;0.045;1.008;0.435;condominium;brick;;no;yes;no;no;yes;2726550
warszawa;blockOfFlats;54.9;3.0;7.0;10.0;;52.2736402;20.9425354;cze.24;34.0;0.303;0.421;0.341;0.147;0.331;0.457;0.153;cooperative;;low;no;yes;yes;no;yes;796000
warszawa;;54.4;3.0;1.0;10.0;1970.0;52.276943;20.959999;maj.84;18.0;0.198;0.309;0.243;0.174;0.269;0.622;0.265;cooperative;;low;no;yes;yes;no;yes;735000
warszawa;tenement;53.0;2.0;2.0;4.0;1886.0;52.2265;21.02219;01.kwi;65.0;0.183;0.53;0.305;0.272;0.051;0.695;0.082;condominium;brick;;no;no;;no;no;1535000
warszawa;;100.2;3.0;3.0;5.0;1998.0;52.21196;20.95472;mar.99;13.0;0.765;0.858;0.058;0.437;0.083;0.878;0.059;condominium;;;no;yes;yes;no;no;1850000
warszawa;apartmentBuilding;102.0;3.0;3.0;3.0;2007.0;52.24955;21.0829;maj.75;33.0;0.062;0.679;0.436;0.172;0.144;0.412;0.224;condominium;brick;;no;yes;no;no;no;1699000
warszawa;;73.0;4.0;5.0;5.0;2018.0;52.3289879;21.0076793;pa�.82;0.0;0.548;2.659;0.702;0.914;1.398;4.086;1.465;condominium;brick;;yes;no;yes;no;no;1175000
warszawa;blockOfFlats;39.37;2.0;3.0;7.0;2023.0;52.20297;20.88462;sie.71;10.0;0.61;2.022;sty.27;0.198;0.257;4.847;0.517;condominium;;;no;yes;yes;no;no;589000
warszawa;blockOfFlats;49.09;3.0;;10.0;1973.0;52.240694;20.936927;kwi.65;26.0;0.102;0.557;0.388;0.14;0.151;0.618;0.156;cooperative;;;no;no;yes;no;yes;689000
warszawa;blockOfFlats;32.0;2.0;11.0;12.0;1986.0;52.23901;20.98849;sty.31;71.0;0.123;0.514;0.145;0.245;0.061;0.515;0.025;condominium;;;no;no;yes;yes;yes;672000
warszawa;tenement;39.0;2.0;4.0;5.0;1950.0;52.23623;20.96499;lut.67;46.0;0.246;0.367;0.284;0.131;0.147;1.728;0.061;condominium;brick;;no;no;yes;no;yes;800000
warszawa;apartmentBuilding;35.02;2.0;4.0;5.0;2020.0;52.27665;21.12032;wrz.39;8.0;0.464;1.659;0.437;0.527;0.23;3.152;0.226;condominium;brick;;no;yes;yes;no;no;614999
warszawa;blockOfFlats;66.7;3.0;2.0;7.0;2010.0;52.2491;21.06921;kwi.87;21.0;0.114;0.502;0.59;0.47;0.096;0.628;0.078;condominium;;;no;yes;yes;yes;yes;1130000
warszawa;tenement;30.cze;1.0;1.0;5.0;1920.0;52.22817;21.00779;0.49;81.0;0.112;0.371;0.119;0.327;0.063;0.118;0.056;condominium;brick;;no;no;no;yes;no;764000
warszawa;blockOfFlats;54.9;3.0;7.0;10.0;1970.0;52.2750619;20.9399516;cze.48;30.0;0.1;0.198;0.172;0.099;0.144;0.253;0.168;cooperative;;;no;yes;yes;no;yes;796000
warszawa;blockOfFlats;90.86;3.0;6.0;7.0;2018.0;52.1819008;21.04366316;cze.18;6.0;0.379;0.388;0.617;0.41;0.169;2.978;0.551;condominium;;;no;yes;yes;no;no;1980000
warszawa;blockOfFlats;63.0;3.0;8.0;11.0;1990.0;52.31271515;20.95635081;wrz.56;11.0;0.234;1.041;0.467;0.225;0.378;0.264;0.185;condominium;;low;no;yes;yes;no;yes;850000
warszawa;;86.7;4.0;1.0;3.0;;52.1689306;21.0759035;sie.55;14.0;0.446;1.493;0.127;0.211;0.401;2.587;0.062;condominium;;low;no;yes;no;no;yes;1490000
warszawa;;41.43;2.0;3.0;4.0;2013.0;52.15661;21.0723;wrz.58;19.0;0.248;1.147;0.488;0.299;0.356;1.488;0.105;condominium;;;no;yes;no;no;no;919000
